,train,val,test
853,80705f12096390b55d4445485bae5eba,57d038978bf1512828ba76385dbac6ce,238caac47e3fa370cd45a03d494dd061
854,f168fbab6acf64bca970a59aace54ba0,e8baa3bb9dcfb9cef5ca599d62bb8046,6928865353a420988c1206560b232c38
855,344cc56a75aa993d5b20be3f31210879,edac491ffa87aa2c0abccf1b8e5a6ff6,f10f258b5e1a56f0449b1d344f9dc8be
856,c9dbdd9c9fc0eab0d235499488b26c53,c4d2d58ef1cb683c9127bee14ad23e6d,77e8a9d9718a78c7602a4cd5d1f98da5
857,aec8c9de53039867c46c17647b800778,efe46c2ec61f23ebe0953e0777bb7e5d,00a97615a51ba4c475bdec8505623bf9
858,544a71ab7a8564bf9af28402c82d70b7,78e1c4d579f35d13b3b38053622061ab,72b46ce40040292c972e5c8fc84f857d
859,27489a7f1972687cccb1258116ff7f10,125ed8b10ae6c064811a76636e949515,628a8aa139fc63957f9f93eb1daf04e5
860,7703dca0de143ad38738f53bee104632,b6f90e7ab21daafd78c0c8f8d6370afa,4c7ab20052bb5e2a11e998f4b8936898
861,52385ac03a42f5ba4629f4c486abe591,c5a99273bb6660706751247794c45f64,c4bcc0bc2da6444a5e4300f7bd2f577c
862,fd4fbeeff2ad449dc7c8e6194a4f8403,c5e43f6957d317a37a98f97cb2b855a1,d676b91a71d8ae3b864b99a331d04377
863,f3273751f723042683d45d00d3880c8c,bc57d58be4d2adc326b4dd33e892d143,cbf4271aff5c3365e6d9c7de7e49468e
864,1ef4397ef01bbb2381980977b361025a,a716d9d2767072033e5a3a7a23c42fb5,91ddec6cba7af9cfefc2ba5317d5f87b
865,f35124ad7e0c9d8537a8e57966c06445,50ec3c5cb23d1b97d2b2566608d47c36,aa9be7d9f82e983d21e2746078b877d9
866,1da8a722a706485d9299b750b3be0a38,ffe9bcababc858e04840669e788065a1,0f5c1fd0f3e0662cadc45432a81d99ab
867,6410f699e086d1ca5d6ed48d16991112,60f316434ad13b545269024f949698cc,7f67cf96a4d9f32131fee1d436ecacc0
868,d8c62816ea17d4c932ed87af94647142,d2029423ffecf93f8114770e5d061027,255523fabdf1360f3db6def0d4b2d7d6
869,b529ecb39eebc7e677343bf0729195fa,eb81e4b7cf069e0660b747b0da1aa1a7,836ca5d73c88ad94fb980ca3e5e65da7
870,75835cc8ccb7fe86356cebdb35006fab,6c4d9d0e4e2c5d27843e7543867757a4,a28d07249631a811d3c801881c7fee47
871,206c5193a3d82da78c115c6dc4b4cf6c,373c3e3962c89a016c118cd3b4dac926,8af54c71033c8019017490db924dab70
872,5a33146b3a9f15e2e3fe5d52ea9df09c,b13961504ea859ff34a150bc19fed335,de1d4eda87f740dc0728868da31511a1
873,f730b8cd7f0d3e8c054e1a1cf1c8ece9,0a81500dc48b2bb7ee19849502360270,60083d3faae39b546e94bd206cf4c9cd
874,08b1c6fbb511776ac028b0a5c9e42ad2,9716b5d2e13a28be3dc836134153720c,04f28a8f394396872b7a9ede5041a80c
875,555f0e5c6585fdf64380c6a2221c4536,eb88d9362516b7ff394e7c3b41d2931d,327e57e785d4808c280054de8f4639b0
876,022181eb0127cb8f1ec240efa3f15799,86ff52ec50c7e0b2b3549e9bb1524770,28ca3539cc4b25b0a3d571c1fe108aba
877,dd183e3dd9d4391170f8d2c0125037f8,de7b957abbadd1ccd6808254a157207c,50416fa0e1642f024c10c25c90ec5bff
878,74121dc7165c19a5d72bdbe3eaeb90d2,e884656fcde94956590b64acd504a00d,eb224c3e74b14b1b93a377f358469610
879,f6ffc86aa0c22f0f0e6bb3b5c3dd79e9,5d656ef89286db380f879cb6bfadd731,c9f1703dd6eddf8e8b9cd50e9098265d
880,67e855cca15a9930d065bf9f14241b41,7e5edcdc4718c09f87a59d4d10ae64ec,df8bd94723b96652f71fbdde64fc8669
881,ef9853b01c42ddaeaad2b6261652f13e,da558caad449f980ef35d87f9bfc2fa4,7fd7f2b3b421239d1874a2feaf76af8b
882,334bfff5b9f41e36cbc1869ea86aad38,037c18f1a1ec42be86eed81b09867939,af19419c91142ecb32673de460b8d556
883,9de303f93e75b109e4db19922ed2eace,61f1b8c3e654e552dfa57b1c5a767666,aabf04e96b9413a43527cd933de53a31
884,042bd2100df4934b520a4c0c3fbe1d6b,f1f74c4aecfa7f9baa760bb992e4c720,a5694e9a3cdc76a58c9ad784e909abcf
885,64a5241c55374047bf1ceb772e0e2d43,c192a7c5a94aacbb3293267bf206bf5a,42c0d2324381e596483e201577d0d9b0
886,909be30586dce24e6d7ff734a4572cee,e34cba2807a8776c31fa61f63ac567cf,0465f4b248a57b710e02d636d595bf94
887,ec0cc0db2e434f2a0bab41cb95d62a4a,02ac04211b58466d13d690dc9be8adf0,6e9995fa4c8db46c8bef5798eda91bbc
888,5a2deec84849fdc2216bab61452451b7,4031bad3ffbcd79f42330f3853bec9b2,7a5f4e79d1efd7b32518909b00753bd5
889,35281ad4d124eaa1546bd64e7bbdca86,c4a30ab614d7d3e37e99434341191331,c121ab04b9ca50cce4453df738a1d6f5
890,7ff087f115da59175d26c39b123e6162,aba52f1d32ab593c075801a10a98938b,3d7a6ed3325520d2325441bb3ede70ea
891,be2b21968d5ad6861b24d7ca54d44ad5,c49e42400702d46c33351ec9e74ccd30,b119f1fd77a7da8feb9fb211e894fdb9
892,9deef6de4a5c3c2be5b8325a36e59464,c105c2ca793d49297acb88eb4eb49c76,e98fea6df165f88876bb39889752759f
893,f488b8f138b456f09dff6f4eeb079ecc,7a97453ba9d4e3722d28f11cda34e079,c7eb48bae54b90e76875beae43a6dcd5
894,3d334ec1be0544fd6fff794a77631eef,3516c82481d652069ea4d5ab5e082041,c8f5e704b9d4cc83d2ac4b7eec6d60ed
895,596e117592870bc53e8442cc9ff4dcbc,dd9df5c972f38a062d8861f5b4513959,ca6c4f4b24578588762712262de479ab
896,636430b4495809e379c2623c22f95d59,0e9219ba3378fbf1de1743a53f3a0c18,2a4cff606b103cb1698560ba1dee0eb6
897,9b53b228ff67761f58de2688904b4837,f745878fb0158e4a39cdebce31d6c4ba,687f0aaffbc0c082e7a01018e78233ed
898,b3c0102531dc15c340cec074c10bcf83,67221cc31ec6ad9e106de548f7aa5823,bfc5aa2abac6018b587819bf87cb1f9a
899,26e2844b510b6ee70b32c1de7f980c75,8d6842e797f4edcbefa0e580a3e73fd5,1a274108ed16ee2d395210ab896904b4
900,8dcdad73d9facc2ba28642ff4a3b9513,b0b0bb292409f1613351c5a4c2f6a25a,c614dc18ffa37f8007c2aead39e65342
901,dd918d3f330e54cd566615c46436495e,03b113d63b06f6740d82b4cfa1ee4a75,79690b9bb5b5c21b9884b3264bcd6ce8
902,69676730e88305744485887397538d30,67c66e9eca1fcfb74aa64b5b8b9f1615,548a1b47c6c3d002e1fab2d2959404db
903,2ad16b523a703a18fa164a4d7d12d852,afd44b28311688efd18669bd0d463ccd,0b4fba162fc179a4cf63cc986f72ac4c
904,d3cf96c8fbb358768a0a65207b27ba3a,cbff820f299b577e2af5ed136b6ef6eb,f00a8cd34ac361a3292c2d2361bbaebe
905,3e07800d6b2beb390b39f0c534bfd719,0b73719f81c77051bb4b0ece8647a48e,6166cc11159083920af9b3c14670f8b4
906,976cdb4e80ba727b2615966a604f541b,6959e859a5eeb9cd1a04266829bb4b47,80983c7885cd02c9e9df539b58add687
907,e04e11360525f7d13aaa9d4bba16ea7e,979f4dc560d37b8ed26dbc8064b85f18,cf98288a084de953fd69b8cde784b755
908,3faad4959dbc001b2529a158822193df,2f36ff8187d5edeea79ad2e87763a89b,f2196dcfec3027846cdd304448f28fa5
909,f6b3c12a983a398bfafee0027cf523d5,bc11ea87ebca072c04df741c44aeafb6,571ff890388328af4b5cc76183ce8189
910,d7f13cf51705adfe64e2b31c332409ca,0277b937ddc8679ae69b3c54bfd714f1,6b47d60ee262e38e5bf082837c3ca24d
911,d353010d2782836025f7c2451458bbd1,f96cc0b4bfe5c400bb8e198728e301d2,5647968e4639e4dced2cf6448af91eb7
912,9a6168de2cb3b67a0473fa5a5f0d9115,bf5ca3ecbaa49be10b5d9fde82049434,9eb7f1c7814891f609ef2fd6d80cf80a
913,f4c1f9e721fd07e51cfb51df48467bed,637bca124ad0ca9466e48b63b898bccd,704a213fd13aa5e59c4fcf5c84723e57
914,09271f0045c19ac6179771054455b2ce,2f66cb1103d6a05264fcc8e8841a6890,bbde3819952e358ed7c67acd1cd4516e
915,3cc67455d9062474ce93c37a0be18240,3661d2a88cc96afa89958c09f5818789,7f46d3906c54e47d26aa7d3114b36a9d
916,6ce1a4ca938bc0c69967999bd64b6588,89b546943efa4c35011b93b560303933,934b5d2a0804ebbf888544b5c8a178f4
917,c5e5d9d8b234a1c1d0503f7598fb5777,b975fb616a704b596fd49c6ffce543a9,6ab7bc76941454c4ec71eb754f066f30
918,7cc3935f0c256daf77c943ca91f2fcd3,9ad778a5756c42441beb803ad8318fec,3f5bab6cda2430e7cdf7ab27566599c8
919,c907464eee427bcfd931eacfdf64a5d8,9c28f2bb8ecc9e89f8c141b768434d67,63e602ffc3e1fc9e5f05e13a74999f02
920,c137649e6a6e22b208cdf785a004603b,4fe6ff5410a3de6abc9aa769198ed26f,0ee8e3eb6bc2e209cad1064cdef0f422
921,62128872685beec5aaf0bd18a3cceb0b,184ade4deb68e6299183b68f1289ca5b,d6587192c22af1403afb3c5283819cae
922,fb3da9cc05a5f302d9d3811c954950e7,e7f434dd3d607e019828f9c1f0a66144,93ae02548272362cf8d6c949018670cb
923,fe31b73983c3714b48a2079519ed6b30,4352e4e84a3360c5d49b6c51c3646c45,0e2203e117e27e9728407f102404ac59
924,ea2550ea9814a9ed57936301517e50b0,4721d191d9f8a869dc31fd220e5bd1e1,cffe816dc2dae6fb3f918ed68148d26a
925,0bd8e31343eeb3a3d57effeb507c9a91,341c392a86a83c179d50ff99330f067c,e142b7febd70389ad7034febac1e5cd9
926,c452a6a33afe1ab834c0e54df1b2ace6,e2726cffee3499287c6f87b561dd228d,fcc6696218319355da02c834a9389d55
927,ccc4df654e215484bcaedf26dd508c5a,74340eaeb135c761155f1a7f198f17dc,3a182bad75cc603d81f6b423849fc6a4
928,cdefc4649194000c27f3fa17f936d517,b7376a7ff7ba49a02361e8a6db3ec5b0,7e8136cda906272497595cfb2088f4c4
929,7cbeecc6a98ff2a1f4acd69161732d52,7621cfcba348f4069137a9fb5399d2de,c3f5378fbec18534005c2d1e46f1cdfc
930,ced6ffe009ca7f22c825b4ddfbc7f8ad,95ce176e7ef187cd2c11c424802156f0,239660e9bd9561c6167ab5b46105b035
931,f659baac19ec12b35f6df728c3ed3ec4,ddd0edc9c6eb676649934adbb8ab0f8b,3d942bca61ac77578a03d8405dab4af4
932,f1f9aea9e0bb9845704f9871346811aa,1d2f6f79ee18460e6b18e3710c87e8a2,4e4ce0014805e5233656108980fc35a5
933,0c77c44639718bde0513e97205b413a0,605dda4fe6ac848340fecec8714fe760,9af692888cef9a1698853f1424cc6fe2
934,dd780edac742469da23a84d4267163b3,b498ef879c259999363dafe50f2b7acc,601ffcbed401250430f367a898cb3e3c
935,c1313ee5d78612ef92532f89fb3e4072,5b8542dc1477f67d3d1c5984b83c14b7,037e64a6aaddb326a8575de52771064a
936,5e50d9143147326f0fd6736f59d4bb8c,ec5c3e40db39e2e12c39b76f9d5e1ec2,653c264adcf141d83e59f7f0a9c9bed9
937,063db632c0ad279c9602070bea1d8dae,5816a0df3d7ee85e541bc091cd279e9b,c76877d174f7020e6194d6b06aec770a
938,29828828368fdf428816c8268444833e,47d2d79be7e67f1ead3b0443e5901aaf,1dfa9e0e91f817fbd98ae93fc20d6255
939,86f4a04a0a753ef68df0dc8b20996d72,479c67e60b431a189c31e65be43f3741,23414fe2aed7c291d2036527c761874e
940,beaab4a58c9ad2c7ee76e96bbcfeca1e,8b11184f09d4d571d4f1ead51051f09c,6760ab28d1d6c11409a0e285bd82fa78
941,cc6582f22aaf82f448e5eecb2384df6e,886f91a0a9f9a927fe33dbd434397ae5,e273dba6ce943ac5c5a2b2f0ca62fddd
942,f20ff8d9b9b0f5f6df241672541dd9a5,f85334e801a490f557571e1ee2ec7a5a,9c5e3c81373fb5b89448fb66e733802e
943,385db50add69be4288db35c092fac80f,fd0bb45eba479a7f7d953f41d574bf9f,139cb907ebee7f62b3999f62e9a753ec
944,0e212c3ff7bf9120a46c2f56b67f7f20,610489a9612f4f28cd140e8326c909fa,1c3080e8967bbcebcec87dd2041db7de
945,b4714bdc3d893bc158efe750a60d6de6,647f4dabc53f943acbffbde9db87e35e,aa176f6d6e5674ccf6e19ef3aeb3e243
946,ef9626e7479e7749bc2dd093237ba966,a1ab959d088e199003230644b58cd22d,6875cac943f84443b8e7c2a44ee809f2
947,435734d7f2f72864a59c326150f06909,1ebba2e4d644831ac586b7bda5eda313,64463f7b842c077b705e42f2dec8aec5
948,c3e5fb7918f8ae0763e32551e8abfda6,0a8c2bda6e00a040372185ccd9a3c4ab,f58f229f6f5172c857deaf02c026e1f6
949,4003370eebb3027fb2f1213afd7537af,a6bb14d29c43bd60e289adda03de9687,70fa73960db8729c176876aefff96562
950,95ceba057707ca5624053399bd2f14db,f5440c7daa9981ec029c955999443de8,435f5526bfee811bcd4bbf54ad40b600
951,513df48401c90bccafdf9546dc25909c,418e1cef9d164228667371028ca7071c,eaeb7f15cb0618d6091ef52e685ec284
952,3eb04543a5cd878e7590ac3e453d1b2d,6b44920a6758d2dc91635ccb975b3bb7,cbe148ca500ebddf00d28e37cde97dbf
953,3a07181ebf2769bfd8c47dc46046d64d,4d16a16f6528437aac495b6428d9bf61,d8442dd9a38b2f244a020c1b39107751
954,c7a0a3e5eeca21a243fb812285f045c1,fd7763888e090f5385c2c49944ce94ab,861349e0094f9af0986ca3ed1ea7ba6b
955,32d951dce83800cf441b41c50b50208a,4cf55b23a96f8015915487ff129d585c,bf743f62c0d2973268a95b6b5b9d59af
956,b8cd70127a58acedf762d9150f227723,c867630b14137ca898056cb4eefe1696,51614a1f724e95ac43d0fcb6e990c759
957,ccb6cf5f73948fbd88d7e4f2fcdea92e,250e91349b32a3a0a04153a94c9c5844,8c5c7ff38873658e6047f7bd39ba0a98
958,9312f1d67670056fcff9a88c21a07e7a,853e2ccb308b7e1119a563ca6e12a7ef,cec81433693d2168ddee15f9bb37dc19
959,9fbfd81ca751d31d6d3e776b1deb4fdf,bd3c86133e3a3a90a1cab3b738753ffb,d375f524d50db8fcf857eadcb70ef5d1
960,369765a1bd016016ceec70314dacc204,da998451f0bdaf4e16b7b41c0881fcba,46bda1c583bcc95f403dcffddfbf7578
961,b667f22fcffe74c3c719b11c6d53cdb8,8743d3eac43f246d21385f3070901b05,337be23a5a57efd390460172053fe5b7
962,8569feb3de9ecef290b05d1f0b94088b,bf1d001ccf13938721098d0f5f3ab546,637816ad02733d3306ae64bd0d2b6bee
963,67b316fcbdac6392f500c587f2cb2b16,c7bd85a7a10ef6226a9873afaf00d3a2,da02528d2ac0b705067ad134179791d2
964,3767034a72b2859669d8278458165c7c,fe7dac11b3c6b6f26332b086b5c0e12d,afbd2c0c897b2a9cb459c5a598cfdd9c
965,15b607e8ee4ebc4809b499b7b7699bec,96d899632a66fc8acc41e89ad288f00b,f367f6252be10578dcadc00ded89ecd5
966,7fac99586c7c32c1aedd474598ccc9ae,162cd4fc05480042f1429d3eaed599d8,b0fd3778526aec216e7db68d267c0897
967,6effabbce9e1637d70e503677d42c09d,aaee8c7e09fa4b50c160acd7e3302cfd,d1766314b6c9a6f528f4cb6643798d41
968,1a0f9b33bff0a3649d79b7bf01203e04,46fd2b305a7d998540ea08435804e825,d04a52ee5ed0a35c5741c7276eb0a063
969,d9fab0dbd3658bb592b14d07a3c167e0,25f8b4140df3fcadc642f18b4279582d,4da76442dc5402b98d767140b2661a58
970,4898a1bc6e036de7f2c3d31b2b574b84,83300a2310d4bcca4194a54e5c276af0,56e5d931e0c46a942e76aaa95485b9cd
971,8af8df8099130fb4d9667e28b0bc0049,bb0b3a11aafb0768b230a8861d870fd4,285e28ef159dc6a54e18cc1962136596
972,403b430abd712f623f549ec1bba52c4d,e84a9aadb35ccba696e45cc79779525e,79c0ed7b8274042a87f647a1e03d01e8
973,0583f220404a873c7f288d1d908dec96,fefe14a66d64bff9fa7d05ae8651adb7,1496bd10b5eb474af7b764aed67309ba
974,2d5d881e4abedaf2afa83807d93d18b9,dbea7c288aa2fe12ecb79d7138ad5896,c306e9bf52ed33801003d17ae3f60d32
975,5f45418a3b57cbecf56652b63ce8939f,848811eccf00a2b215360b0a94e581f5,2f4f8ac22786b2606a4e307d9cb116e0
976,fbde3e89620879c97c7cb442729785e5,b48da7b81527cb6b406f2187043d9626,79c8f162b231aebb6c639afa3f4395ae
977,b49d54b4f7e73808440c36fa240614c0,6eff61540d687bb80f2eda923b2dca9b,b263e89dbfd95e61cc803eabc460d4f6
978,a18d6821151df6f86203ed6812b285ab,9687ac6e7ad6d4062635df2f0cd6d9de,6a452b5662c18fdefc5dd4c8669eb781
979,f45cb8552a6229c0bb65ec74d70c0146,f77cd6d8098fc4709515606d0a1ade9a,44fb31e98723b6a45e5dd357d24c5587
980,600a7b8ec7c5e6b21eb9b12b86eb1b4a,39f36065811dabb953b5fa41f826f669,ab60f4ef0811fd3b8a75d257189e4662
981,2ee5b3ee58d54264c2a037ea1c0ada4b,cf30df304e1b75bc28624ef1d5c2cf6e,5d4c1d0660adfbe7f9ddf63432709eb1
982,93c3721f35d6693ac28d99f530b78233,1f16f094f5488694af5785d517bda17b,933e0a326144bffd98a22ef54fa1466a
983,1dfdeac1fc181e305aa85de148f0c60f,f114a15f4c02900ebed9f638b68f42cb,cb1b1213d0db6f21fa337069570f296c
984,db5b0d984c07017f0e8ba41d8ed55d11,7f4419ddb342092c27f745f7962fa7cd,383832c3a141f0c57b3bdef29a9b2b76
985,beac155ed4bdcad4a5a4ce22717a6c58,3752b697cae9f81a9d5ffe44dac58e7a,87668b74a71c46e1794107bb5f32d44d
986,f6e5e4bc75b97fe233285449b0e1fb59,a53b780941263a252bea531c73f2294d,58b7c3ce1d0d5a2c1d9f321695d60577
987,91b65eeea73dd7309880c990458e97ca,1d2e39029f1d50a22bd157b3fc4f6b16,82dae0379e4a414709c98eb12dd5e711
988,ce0da4133055348f5fb0921166999534,52d6b3779791687e72e755f6b0798ff5,fc2fd27c7f16ed0c6f522ef43f585727
989,b3c456ccff7efb1395391f6aef8d3c08,53a053373822079628726191fc5b76d6,d4f9cc7d8f83db9394cd95be9eb10b00
990,ead9a151a1d35c75305d3dd321c6676e,9dd40c0127d217bc4917e4db40e06e94,b5fb7cc092dd1e0eefe0ff7d11b9e139
991,4d9c3e20ad441267152a9d36f61238ac,71229858f8c8f974e6307b1268e18e35,126ab775290fbfe771a67c94c6d50799
992,2b8b2114b8fac07416addd3d440e0350,010670e9572e67e5a7e00fb791a343ef,c51bd12d683f6307a8e906f214fd5125
993,51ff3767b587bc0e3d8bf9252fe7e1d0,44a0e59d540e47bd78f739e49f4b0680,ab9b00885d5960b51efd3aa59cb95269
994,2e6297af323773874cf67262e7732dee,81d80ab1d978f1669977d2185e798d56,fd8928cd1f06f33ff00e32f19c58abd3
995,7a8adc17b081d43dd1131c4a9fffdf01,e2d98ec7b49a8786775c4ad6e6662eee,f03af6a10717282de524bec7dc01111f
996,5801d2195cdcd8d336e8fc097c51a788,49133c1015b7f1695b6225f4b0f1985c,f6b6d03d15615dd9affb3b3c77347747
997,bd7b8c7051dabffb30d7ce3f66ee2448,e278dc57dacfed61fa504133fda2d8c1,6a523275e30b19c0390655b278716b58
998,a5ad3fbf8ce0853c6683f5be5f1a4a20,d0fe5433525c2dd49ca417cc8a4c82e8,1e1f00a9410f29e4d4c9920530d883c0
999,e62030f62fb52831cb29a000510c94a0,ee0a0e6973db6eff6dbd31ad6dc2beec,eb2b8d9eb0affaabbe770fcb5933dcaf
1000,1f714e09f15848bb3292e917f711333a,6109a474ebb5c73ef1dc5fe36c6f7df2,86ceb5f49a8c7f81b12ee87934f0a25d
1001,88ef695f58a55195f0730b4090583f4c,8504a3bbeddc6147fe6b69c68100e3d3,ac2d6fd1aa1fe717c00e97b132ebc392
1002,720fbd3ae39bbc0f60fbc61313a400e7,bceb6394825406de71ab3107fb86ef5c,24dec714435950378692d40fe4d4b449
1003,527af9b6db70b874fd633ce7d56076e3,df599862faf0cd78b880fa7f6644407e,531a7f47d8e6e7733e86000e5f793168
1004,1b965b82acd903a38a837ae3d80ce5b9,e2b069d3db5dd82610abc684befac2d3,cd11306b822ad900babf0497b524d8d9
1005,ce6d24c6c8eba65c1c0329505c6f7eb6,30fe4507ced857a7c09246018e2c0c3e,900ca15382fabf04c7b62af369e0b551
1006,4986e447599c3957af4df8eb907613ea,d79f17e91c3e1afcea9fb18a87b05a76,4cc466d486f1c68f746711866425db74
1007,cf2cde676c6f71f1373a55588f098145,5f23bafd7474ed18a65971a95048c1e1,28dedadd36e56681c6bdd7fe04297ac8
1008,120b29f7213f43ccb8472fdc9d2845e7,f8e31591718a4a1934728a9767c6459c,9676a10811c1fb71f39ce325e330cd06
1009,88d828c35fb9072e4de849b75fe9f721,6e1fa7c1156d3e0dda56638b893d86b6,55a01c1ebef6b40ac9916b6abe9b57b0
1010,8b670faa5b39f947705e77fec2068cdc,a4514f8a6800bf122ae746c4f573ee6f,192ef6b5c13cb775f8a1d3047c627d99
1011,9a8507fd23867a02a98fd29bbca819bd,b9f40a94c801f5b9b958da3e4e270975,d313b85c97ec5f0a01d507f162665986
1012,e32178802c489afe52393c91ea6db85e,3ed6a37e2e5a9a48ebfe9a8f6e2f1a39,be9a14433ee7b842c1be4ba2eb5a19a7
1013,2cd49d2e284604eacd8cbd643a36a2aa,8245e742febd6314e31245fb410ac00c,df02f5c5fa4e85f143fef3593167ce62
1014,23a5352a05eb718d38fc0e2e8e22e9b5,2a709812f21cab8f45ccc91371b7dc5f,651871fee7a4c9e53028c99294709f41
1015,e1d6da7b8f2a3ccdc9a198433923ef09,47f34de873955e8e03e954e3882d747f,b63cb3edc68d3cb04a7b192198db420d
1016,41a7f02bda7016398ff2d492d0f717e2,d0acc11d83aab44601a615247aaa1622,a909701d8fa86ba27f313a84d5aa0d32
1017,397c0d623c94677ce5c1e836c3253eed,beb4814f0ab05d6d6a16b2614b82dd04,29ff1c9442a8be9179e198c0c82f2623
1018,279a99068552ce9002067ae78064169c,294a347e030930d5a794a62fd5b6bf5b,55dae64aaea4bd532b6889d0632517de
1019,628099e7b5b1e0c00288a4d3cfb2260a,,
1020,54cec2f3453d7b16499791f8bf5c882d,,
1021,3e508c22af058baeb48beebd9b03be01,,
1022,97bed3de5c372f3dc9ba818cd5e97369,,
1023,5a3e3dc26a1d2a473855a6161d870a96,,
1024,7b845b428b07584b93d5d07a1b0de2b6,,
1025,1d8574ef8f2ebeaf169ac040bda870af,,
1026,a3fa13e9535729ec9cb08f17bc8c03cc,,
1027,65f6854bc7b6c9e360645a242afaff3d,,
1028,531ce6a7fd3f8699de151e1f07b57970,,
1029,2a907778714d02eb4c3bb613093820ed,,
1030,c6fb997f235db1a874d4e4f208e8e84e,,
1031,e6c2b43503bee624d35122991a011007,,
1032,da077ff5258dfb7cd6d604d995de7619,,
1033,7bfe00531a6e790df9d3fa389a6a97f2,,
1034,d5c62bf59f3fdd7e8ae2280531e1bdfe,,
1035,6bcd9a5f97d5c1c8582b28a23228065a,,
1036,f3cdf9ea25856aaaaaf7d0ceec875bef,,
1037,fe592036b5e1fe67c781f61e6afc2e61,,
1038,f32688fe7e4e02caeb04361b8e8d223c,,
1039,7fa9e5162e347814fdf3596f3ebcedd8,,
1040,be06224070078f6c0e89c247768c7cd4,,
1041,8884df5d60449673685793c63b8d4b33,,
1042,146b34839149849ceb98aa7b9bd7edcd,,
1043,3431b6b189e8547fb02ced891b4201b4,,
1044,f078e8a043122dd2b87426178bec0601,,
1045,224204f1ccde52b6d5a43c94440d9324,,
1046,a6186d1386a1b5bb55de5711b293bc26,,
1047,dfece00ee9036e6ed9c7ea770987e1a1,,
1048,aa3d385635fdfe96d5194d0f0991b565,,
1049,d56d1e479d43741a7fd063355c415577,,
1050,815cdf5c920260e8174242bc3395b527,,
1051,7917868832afbdb15a7106ebc5c85950,,
1052,577e010bab3273901812fba55ea8706c,,
1053,c5f3124ac85ffbb17d23593c96f96cb9,,
1054,b7295985832c4130a410a77f37061107,,
1055,5713e93359c4a7f36073922557f88494,,
1056,20eacac6717ec529a2629ed8e6baf29c,,
1057,e02856c4928623247b30d6113fbe59fe,,
1058,23f4b308dcf9354e9bdf5886c7f6f36b,,
1059,467f8386fb72e5fe9970db33c8791302,,
1060,0c782b90b01085cd1c390076363c6fe6,,
1061,b4e08e6d553dc328d3cb6da3f33b9455,,
1062,82b6a503020b79bec7b2a5f981a0a915,,
1063,e855db8c0a47dd0798af1ca78c9a33dd,,
1064,7200c323caff2ce71735a87fa810a211,,
1065,ba37d4ba1abc5cddbff519bd4bd90b15,,
1066,6e84abc520fb2ab84a3aabe84291f0f4,,
1067,9bf048c56ab608b3020c7dd1a8120a73,,
1068,6eb1da90c9630e7c86f282c7eea4fe94,,
1069,8e7fc648a8693bc9ff0f8679220196f5,,
1070,85fb392d25b2a8c56e054b2e3cf4b0ad,,
1071,163ee5ba5116b02bb3424105ab4b57e6,,
1072,ac4184c39f8c07a414170dddbd84bcf6,,
1073,5123de8a47c1584b66fea313adb4e2d3,,
1074,af9753059221d85c645e3e0707ba3afe,,
1075,103b9b34a5c6a68bccd320b924513711,,
1076,c3dee3a63dd4de94d33eb09670584b32,,
1077,958b673142f168452d11347144168cd1,,
1078,c317108618dad132b7c52462a26d41ef,,
1079,490bf9ff9c5e70a4562bc6b1ba33ad63,,
1080,470fe78b3e1c56bc1117d440c92b8c8f,,
1081,255b7b763760bd0cd6774aad75a3e0eb,,
1082,fd9c0a935d2f7830682924b79130c0ba,,
1083,035a5208729ef164213954598b8df75d,,
1084,e920b4b7fadf9463723ecd4e5755c485,,
1085,6a2889f097b3501ebc0343427e9e0c3e,,
1086,f232c70ab2ac94bd8efc9c6dde740013,,
1087,cf87533820b0ce6dbb09e7aefc82f254,,
1088,cd894e213f1522b7dfc41d457dc4899b,,
1089,784f110168ff6164216bc1af7f3aff7d,,
1090,16e1c7937dc0a2394bf82f863dd1a25f,,
1091,b604630290e6316c1cbc586733ed08c1,,
1092,17ae9e54799a59930cca9015e503ac07,,
1093,5cc252420b9a548a9a8849d3b6dd1fe4,,
1094,ccb5f65e5ba0f01182793b589905b123,,
1095,a280d60407c69e37fad4d7290ac948a6,,
1096,78d8d01ea0cec064b6ad7c9b283eff55,,
1097,ef53146fcc9c40a0f9a55897f507c38d,,
1098,61ebefee1266d2cfcc7c0d23cc66062a,,
1099,a5be9b704fae4da3e8a8fcdcf17973e1,,
1100,4010e2f5597c66cfedeff01bf890fac4,,
1101,c874de63fb72b5c081bbea4a5a7aae65,,
1102,6ea2b59534558f0d4b86d1a3891d611d,,
1103,987309872bf3709b8ad9357193fa05c6,,
1104,5c49f67702374025434387903daffdb7,,
1105,819a2641f5c1875c592362daa59bc041,,
1106,a0dfaf8d608aac9ef3de97f3758ab484,,
1107,b6f1c3c748055235a8130ee71f4d3efa,,
1108,13e54c704fc23b77d23ea515c16bc955,,
1109,244c9793ea360003a6a63877be2d7c49,,
1110,025a65c53cd655151b9ff1b9518aa27e,,
1111,e0ca5e9b18d9d563d7b6a4fe3d919f89,,
1112,3a90de04c33ee7bfc0e4005323f1f202,,
1113,875a9828eae84e015c5ed0e2fdd76b8e,,
1114,b14a7f66d2c7fccac708bd5540448658,,
1115,d7bd6d0c6842670b171b5592dcc1e9bd,,
1116,8baaf0653549708b753a74d17dc4d962,,
1117,ce24af9d3fb0d05a754acfcc0ec1a700,,
